Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) TimeGPS(hhmmssUTC) LatitudeGPS((dd)mm.mmmmm) LongitudeGPS((dd)mm.mmmmm) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2018 4 28 17 -999 -999 892 -11.03 29.66 -999 60.4 1.31 311.9 383.1 -999 241.4 -999 -999 -43.7 -16.8 -999 -999 2.227 .88 20.8 -999 -13.18 -11.71 -12.72 -12.21 -11.91 -11.35 -11.42 -11.33 2.32 -1.56 -999 -999 -999 -999 -999 -999 152 14.19
2018 4 28 18 -999 -999 891 -11.02 29.58 -999 60.5 1.02 321.3 271.7 -999 171.4 -999 -999 -41.9 -17.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 19 -999 -999 890 -10.73 29.74 -999 51.7 .86 337.9 193.9 -999 124.7 -999 -999 -36.4 -16.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 20 -999 -999 890 -11.38 29.02 -999 55.8 .95 290.8 124.8 -999 78.7 -999 -999 -39.6 -13.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 21 -999 -999 888 -12.17 27.91 -999 60.3 1.72 298.7 59.5 -999 38.5 -999 -999 -28.2 -9.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 22 -999 -999 888 -13.05 27.1 -999 61.2 2.07 284.7 38 -999 27.6 -999 -999 -50.5 -12.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 23 -999 -999 887 -14.45 26.31 -999 56.1 2.95 273.4 7.3 -999 8.3 -999 -999 -69.2 -18.5 -999 -999 2.255 .891 20.72 -999 -13.17 -11.7 -12.73 -12.21 -11.91 -11.35 -11.43 -11.34 2.41 -1.53 -999 -999 -999 -999 -999 -999 141 13.65
2018 4 29 0 -999 -999 886 -15.57 24.44 -999 64.4 3.36 276.5 .1 -999 3.3 -999 -999 -58.4 -13.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 1 -999 -999 885 -14.5 25.59 -999 58.9 3.5 285.1 -3.1 -999 .3 -999 -999 -66.9 -17.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 2 -999 -999 884 -14.61 25.46 -999 58.8 3.33 286.6 -2.1 -999 1.3 -999 -999 -68.8 -17.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 3 -999 -999 883 -15.24 24.67 -999 62.5 4.95 289.6 .4 -999 3.2 -999 -999 -72.2 -15 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 4 -999 -999 883 -15 24.95 -999 62.4 5.02 281.2 10.4 -999 10.2 -999 -999 -74.8 -15.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 5 -999 -999 882 -13.31 26.71 -999 59.2 5.57 294.2 31.4 -999 23.4 -999 -999 -80.6 -16 -999 -999 2.241 .886 20.66 -999 -13.18 -11.69 -12.72 -12.21 -11.91 -11.35 -11.43 -11.33 2.39 -1.81 -999 -999 -999 -999 -999 -999 130 13.18
2018 4 29 6 -999 -999 882 -14.39 25.85 -999 64.6 5.16 293.1 193.6 -999 100.5 -999 -999 -81.1 -15.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 7 -999 -999 882 -11.38 28.88 -999 60.4 6.12 251.5 389.3 -999 193.4 -999 -999 -90.5 -15.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 8 -999 -999 882 -10.88 30.11 -999 57.4 5.96 259 554.5 -999 273.2 -999 -999 -95.7 -15.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 9 -999 -999 882 -9.81 31.29 -999 53.7 6.57 248.3 705.1 -999 347.2 -999 -999 -99 -14.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 10 -999 -999 881 -9.45 31.75 -999 53.8 5.64 248.2 724 -999 364.3 -999 -999 -97.3 -15.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 11 -999 -999 881 -8.71 32.57 -999 53.3 4.83 252.7 868 -999 453.8 -999 -999 -92.2 -16.4 -999 -999 2.222 .877 20.63 -999 -13.18 -11.7 -12.73 -12.22 -11.92 -11.36 -11.43 -11.35 2.31 -1.47 -999 -999 -999 -999 -999 -999 157 14.67
2018 4 29 12 -999 -999 881 -8.27 32.87 -999 55.5 3.93 288 982 -999 518.4 -999 -999 -101.5 -17.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 13 -999 -999 881 -8.82 32 -999 63.9 3.58 298.3 956 -999 516.9 -999 -999 -97.7 -15.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 14 -999 -999 881 -8.82 32.15 -999 63.6 3.32 274.9 672 -999 404.9 -999 -999 -54.9 -14 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 15 -999 -999 882 -7.86 33 -999 56.7 2.41 323.3 609 -999 379.1 -999 -999 -48 -17.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 16 -999 -999 882 -7.99 33.12 -999 59.5 1.72 144.2 593.1 -999 371.7 -999 -999 -50 -20.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 17 -999 -999 883 -9.64 31.2 -999 67.5 2.38 124.4 416 -999 264.9 -999 -999 -33.5 -12.5 -999 -999 2.232 .88 20.66 -999 -13.19 -11.69 -12.72 -12.22 -11.92 -11.36 -11.45 -11.35 2.36 -1.45 -999 -999 -999 -999 -999 -999 150 14.25
2018 4 29 18 -999 -999 883 -11.6 28.96 -999 73.1 3.56 115.5 312.2 -999 200.7 -999 -999 -19.1 -4.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 19 -999 -999 883 -12.45 27.94 -999 79.2 1.75 127.1 207.2 -999 135.5 -999 -999 -15.6 -5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 20 -999 -999 884 -13.05 27.39 -999 84.5 1.37 210.3 135.2 -999 87.4 -999 -999 -19.9 -6.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 21 -999 -999 884 -13.04 27.11 -999 84.7 3.03 276.9 89.5 -999 58.3 -999 -999 -27.1 -5.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 22 -999 -999 884 -12.74 27.43 -999 81.3 4.46 275.3 47.9 -999 30.8 -999 -999 -12.6 -2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 29 23 -999 -999 884 -13.08 27.09 -999 80.9 5.89 299 10.8 -999 7.2 -999 -999 -10.4 -2.1 -999 -999 2.242 .884 20.67 -999 -13.18 -11.68 -12.71 -12.21 -11.92 -11.35 -11.44 -11.35 2.36 -1.86 -999 -999 -999 -999 -999 -999 142 13.7
2018 4 30 0 -999 -999 884 -13.33 26.7 -999 86.4 6.09 300.1 2 -999 1.5 -999 -999 -3.3 -.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 1 -999 -999 885 -13.12 26.89 -999 84.8 5.35 280.2 .6 -999 .9 -999 -999 -11 -1.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 2 -999 -999 885 -13.11 26.99 -999 82.8 5.65 288.3 1.1 -999 1.3 -999 -999 -10.8 -1.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 3 -999 -999 885 -13.18 26.87 -999 84.3 5.2 291.5 3.6 -999 2.7 -999 -999 -11.2 -1.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 4 -999 -999 884 -13.34 26.75 -999 82.5 5.13 302.3 16.9 -999 11.9 -999 -999 -18.8 -2.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 5 -999 -999 884 -13.66 26.52 -999 85.2 5.29 290 51.7 -999 34 -999 -999 -16.7 -2.7 -999 -999 2.235 .884 20.69 -999 -13.19 -11.69 -12.72 -12.21 -11.92 -11.35 -11.44 -11.35 2.43 -1.63 -999 -999 -999 -999 -999 -999 133 13.22
2018 4 30 6 -999 -999 884 -13.72 26.54 -999 87.1 5.52 288.4 140 -999 87.1 -999 -999 -20.8 -3.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 7 -999 -999 884 -13.48 26.94 -999 85.3 5.3 285.8 268.1 -999 164.3 -999 -999 -26.8 -4.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 8 -999 -999 884 -13.43 27.08 -999 82.3 3.94 292.3 389.2 -999 231.4 -999 -999 -44.1 -7.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 9 -999 -999 884 -13.1 27.83 -999 75.9 4.6 259.9 511.4 -999 304.3 -999 -999 -40.2 -7.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 10 -999 -999 884 -12.89 27.86 -999 75 3.86 289.9 671.9 -999 382.6 -999 -999 -58.3 -10.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 11 -999 -999 884 -12.49 28.25 -999 74.6 4.55 295.8 625.5 -999 387.5 -999 -999 -34.6 -7.8 -999 -999 2.228 .883 20.69 -999 -13.17 -11.68 -12.71 -12.21 -11.93 -11.36 -11.46 -11.35 2.42 -1.55 -999 -999 -999 -999 -999 -999 152 14.5
2018 4 30 12 -999 -999 884 -12.15 28.83 -999 73.5 4.4 291.2 966 -999 547.9 -999 -999 -64.9 -9.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 13 -999 -999 884 -11.87 28.96 -999 72.9 4.14 304.2 922 -999 529.9 -999 -999 -67.6 -9.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 14 -999 -999 884 -11.47 29.54 -999 69.7 3.88 296.5 1054 -999 607.4 -999 -999 -74.8 -10.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 15 -999 -999 884 -11.37 29.41 -999 68.8 3.77 308 954 -999 559.7 -999 -999 -82.9 -11.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 16 -999 -999 884 -11.43 29.28 -999 69.5 4.07 301.3 715.7 -999 434.7 -999 -999 -71.4 -10.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 17 -999 -999 884 -11.55 29.04 -999 72.7 3.82 297.7 531.6 -999 331 -999 -999 -56.3 -8.5 -999 -999 2.223 .882 20.68 -999 -13.18 -11.68 -12.71 -12.21 -11.94 -11.36 -11.45 -11.34 2.35 -1.46 -999 -999 -999 -999 -999 -999 151 14.27
2018 4 30 18 -999 -999 884 -11.85 28.68 -999 74.2 3.68 291 387.7 -999 246.5 -999 -999 -62.2 -9.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 19 -999 -999 884 -12.15 28.31 -999 75.9 3.97 280.2 265.3 -999 168 -999 -999 -47.1 -7.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 20 -999 -999 884 -12.81 27.63 -999 77.1 5.16 262.5 193.6 -999 123.2 -999 -999 -50 -6.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 21 -999 -999 884 -14.54 25.91 -999 77.1 5.28 263.3 143.8 -999 102.2 -999 -999 -61.2 -7.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 22 -999 -999 883 -15.01 25.21 -999 78.3 4.94 276.4 57.8 -999 40 -999 -999 -48.5 -6.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 30 23 -999 -999 883 -15.23 24.82 -999 74.8 5.36 279.6 10.8 -999 8.7 -999 -999 -42.2 -6.4 -999 -999 2.241 .889 20.67 -999 -13.17 -11.67 -12.71 -12.2 -11.93 -11.36 -11.45 -11.35 2.41 -1.52 -999 -999 -999 -999 -999 -999 141 13.72
2018 5 1 0 -999 -999 882 -14.21 25.79 -999 74.1 5.94 265.4 2.4 -999 2.3 -999 -999 -16 -3.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 1 -999 -999 882 -13.03 27 -999 72.5 6.2 263.6 1.1 -999 1.1 -999 -999 -9.1 -3.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 2 -999 -999 881 -12.77 27.32 -999 80.5 6.26 254.5 1.4 -999 1.2 -999 -999 -6.3 -2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 3 -999 -999 881 -12.43 27.65 -999 84 6.25 248.5 4.3 -999 3.2 -999 -999 -5.5 -1.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 4 -999 -999 880 -12.14 27.94 -999 87.4 5.93 255.7 12.1 -999 8.3 -999 -999 -7.6 -1.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 5 -999 -999 880 -11.74 28.39 -999 85.3 5.41 262.8 50.2 -999 33 -999 -999 -11 -2.7 -999 -999 2.222 .877 20.62 -999 -13.18 -11.68 -12.72 -12.22 -11.94 -11.37 -11.45 -11.35 2.35 -1.49 -999 -999 -999 -999 -999 -999 134 13.23
2018 5 1 6 -999 -999 880 -11.89 28.32 -999 85.9 4.59 294.9 130.2 -999 84.5 -999 -999 -12.2 -3.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 7 -999 -999 879 -11.61 28.72 -999 85.1 4.31 295 193.6 -999 126.5 -999 -999 -14.1 -4.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 8 -999 -999 879 -11.23 29.2 -999 83.2 4.42 291 289.8 -999 186.6 -999 -999 -18.6 -5.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 9 -999 -999 879 -10.95 29.63 -999 83.6 4.82 293.3 449.2 -999 283.3 -999 -999 -24.6 -6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 10 -999 -999 879 -10.29 30.44 -999 80.8 5.09 286.9 464 -999 299.5 -999 -999 -23.3 -6.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 11 -999 -999 879 -9.96 31.13 -999 78 4.84 269.3 537.5 -999 350.4 -999 -999 -24.6 -8.6 -999 -999 2.197 .866 20.6 -999 -13.17 -11.68 -12.71 -12.22 -11.93 -11.37 -11.46 -11.35 2.33 -1.6 -999 -999 -999 -999 -999 -999 149 14.36
2018 5 1 12 -999 -999 878 -9.81 31.37 -999 79.4 5.55 263.6 518.6 -999 343.7 -999 -999 -20 -7.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 13 -999 -999 879 -9.47 31.69 -999 80.7 5.65 273.2 572.4 -999 378.7 -999 -999 -17.3 -7.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 14 -999 -999 878 -9.43 31.5 -999 83.6 5.47 278.3 495.6 -999 332.5 -999 -999 -14.6 -6.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 15 -999 -999 878 -9.18 31.53 -999 84.9 5.51 292.8 444.3 -999 299.5 -999 -999 -12.8 -6.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 16 -999 -999 878 -8.82 31.97 -999 84.1 5.88 282.4 473.4 -999 316.2 -999 -999 -14.7 -6.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 17 -999 -999 878 -8.27 32.31 -999 81.5 5.51 289.2 325.4 -999 218.9 -999 -999 -13.7 -6.2 -999 -999 2.179 .839 20.58 -999 -13.16 -11.68 -12.71 -12.21 -11.94 -11.38 -11.47 -11.36 2.5 -1.68 -999 -999 -999 -999 -999 -999 149 14.29
2018 5 1 18 -999 -999 877 -8.76 31.79 -999 87.9 6.64 283 247.3 -999 166.6 -999 -999 -7.9 -3.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 19 -999 -999 877 -8.44 31.91 -999 88.5 6.42 292 177.2 -999 119.3 -999 -999 -7.8 -3.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 20 -999 -999 878 -7.47 32.81 -999 83.7 4.17 275.4 111.7 -999 75.6 -999 -999 -10.1 -4.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 21 -999 -999 878 -7.63 32.57 -999 88.6 3.84 279.4 55.3 -999 37.5 -999 -999 -6.5 -3.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 22 -999 -999 878 -6.65 33.46 -999 88.8 3.59 2.8 23.5 -999 16.1 -999 -999 -4.2 -2.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 1 23 -999 -999 877 -5.33 34.74 -999 82.9 8.23 43.9 7.3 -999 5 -999 -999 -4.8 -3.7 -999 -999 2.167 .834 20.58 -999 -13.16 -11.69 -12.71 -12.22 -11.95 -11.38 -11.47 -11.36 2.27 -3.14 -999 -999 -999 -999 -999 -999 155 13.69
2018 5 2 0 -999 -999 877 -4.98 35.1 -999 87.8 11.68 48.5 2.3 -999 1.5 -999 -999 -4.3 -2.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 2 1 -999 -999 878 -4.73 35.38 -999 93.8 10.84 73.1 1.1 -999 .9 -999 -999 -4.3 -2.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 2 2 -999 -999 878 -4.83 35.27 -999 94.2 9.27 91 1.7 -999 1.2 -999 -999 -6.8 -2.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 2 3 -999 -999 878 -4.91 35.19 -999 88.9 10.82 78.6 5.7 -999 4.3 -999 -999 -20.1 -3.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 2 4 -999 -999 878 -5.13 34.99 -999 85.2 9.09 57.3 29.3 -999 19.9 -999 -999 -39.1 -5.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 2 5 -999 -999 878 -4.84 35.35 -999 79.5 9.47 50.8 127.8 -999 80.5 -999 -999 -34.4 -6 -999 -999 2.181 .859 20.59 -999 -13.16 -11.68 -12.71 -12.22 -11.95 -11.38 -11.47 -11.36 2.53 -1.25 -999 -999 -999 -999 -999 -999 138 13.31
2018 5 2 6 -999 -999 879 -4.51 35.76 -999 75.4 8.1 55.3 304.9 -999 193.1 -999 -999 -29.2 -7.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 2 7 -999 -999 879 -4.81 35.53 -999 77.7 5.98 60.5 295 -999 192.3 -999 -999 -24.2 -8.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 2 8 -999 -999 878 -4.6 35.71 -999 74 7.35 35.9 375.4 -999 242.2 -999 -999 -31.9 -8.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 2 9 -999 -999 878 -4.7 35.69 -999 75.6 8.32 37.6 431.9 -999 280.9 -999 -999 -35.4 -8.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 2 10 -999 -999 877 -4.89 35.52 -999 76.8 6.58 25.5 420.9 -999 279.2 -999 -999 -24 -9.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 2 11 -999 -999 876 -4.92 35.59 -999 78.1 10.18 25.3 520.8 -999 342.5 -999 -999 -24 -7.6 -999 -999 2.185 .86 20.56 -999 -13.15 -11.67 -12.7 -12.23 -11.94 -11.38 -11.47 -11.37 2.56 -.01 -999 -999 -999 -999 -999 -999 156 14.38
2018 5 2 12 -999 -999 876 -4.24 36.29 -999 71.5 9.6 34.7 713.1 -999 452.5 -999 -999 -37.4 -9.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 2 13 -999 -999 876 -4.21 36.27 -999 73.3 9.18 31.1 645.2 -999 412.2 -999 -999 -35.5 -9.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 2 14 -999 -999 876 -4.19 36.29 -999 71.9 7.42 38.4 535.7 -999 353.7 -999 -999 -30.1 -10.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
