Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) TimeGPS(hhmmssUTC) LatitudeGPS((dd)mm.mmmmm) LongitudeGPS((dd)mm.mmmmm) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2018 5 13 18 -999 -999 977 1.81 2.51 -999 65.7 1.64 188.8 527.7 -999 416 -999 -999 -98.2 -37.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 19 -999 -999 977 1.83 2.52 -999 70.5 1.3 147.7 350.9 -999 281.6 -999 -999 -79.9 -35.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 20 -999 -999 977 1.51 1.5 -999 67.8 1.44 158.7 214.8 -999 180.4 -999 -999 -72.1 -21.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 21 -999 -999 976 1.92 2.12 -999 68.3 2.52 185.8 228.7 -999 203 -999 -999 -77.5 -22.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 22 -999 -999 976 1.9 1.68 -999 67.7 2.85 190 179.1 -999 169.5 -999 -999 -78 -21.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 23 -999 -999 976 3.68 3.3 -999 65.1 5.2 162.9 115 -999 111.2 -999 -999 -69.3 -19.9 -999 -999 1.055 2.182 14.52 -999 -8.26 -9.1 -9.99 -10.42 -11.18 -9.88 -9.71 -11.99 -1.75 -.45 -999 -999 -999 -999 -999 -999 139 13.96
2018 5 14 0 -999 -999 976 4.17 3.35 -999 63.9 7.66 155.8 29.9 -999 26.3 -999 -999 -58.6 -14.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 1 -999 -999 976 4.45 3.71 -999 61.7 9.76 138.3 29.1 -999 30 -999 -999 -70.7 -16.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 2 -999 -999 976 4.46 3.73 -999 60.7 11.08 132.3 26 -999 25.9 -999 -999 -71.9 -16.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 3 -999 -999 976 4.17 3.37 -999 60.2 11.85 126.7 18.3 -999 18.1 -999 -999 -69.4 -16 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 4 -999 -999 977 4.09 3.29 -999 59.2 11.6 127 22.7 -999 19.5 -999 -999 -68.5 -16.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 5 -999 -999 977 3.86 3.17 -999 58.8 11.05 126.4 26.4 -999 20.9 -999 -999 -60.6 -15.2 -999 -999 1.061 2.192 14.52 -999 -8.68 -9.27 -10.2 -9.92 -10.61 -10.09 -10.08 -11.95 -1.08 .38 -999 -999 -999 -999 -999 -999 146 13.36
2018 5 14 6 -999 -999 977 3.8 3.04 -999 57.3 11.95 127.1 52.1 -999 39.4 -999 -999 -60.9 -15.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 7 -999 -999 977 3.53 2.74 -999 55.3 13.68 130.1 113.2 -999 78.7 -999 -999 -69.8 -16.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 8 -999 -999 978 4.07 3.24 -999 51.9 13.87 130.4 162.3 -999 109.8 -999 -999 -76.8 -19.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 9 -999 -999 978 4.11 3.32 -999 52.5 13.58 131.8 294.3 -999 192.6 -999 -999 -78.1 -19.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 10 -999 -999 978 4.55 3.65 -999 50.9 14.08 130.6 351.1 -999 232.6 -999 -999 -80.7 -20 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 11 -999 -999 977 4.36 3.48 -999 52.2 15.31 127.2 358.4 -999 253 -999 -999 -71.3 -17.5 -999 -999 1.066 2.209 14.52 -999 -8.87 -9.56 -10.09 -9.77 -10.31 -10.43 -10.43 -11.89 -2.42 -1.88 -999 -999 -999 -999 -999 -999 163 14.48
2018 5 14 12 -999 -999 978 4.75 3.8 -999 51.7 15.35 129.1 411 -999 299.4 -999 -999 -65.2 -18 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 13 -999 -999 978 5.05 4.38 -999 52.2 11.74 146.3 397.6 -999 306.7 -999 -999 -53.6 -21.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 14 -999 -999 978 5.33 4.72 -999 52.7 10 140.7 442.3 -999 342.2 -999 -999 -51.8 -23.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 15 -999 -999 978 5.38 5.04 -999 52.7 8.01 138 476.6 -999 362.1 -999 -999 -62 -26.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 16 -999 -999 978 5.17 5.29 -999 54.8 6.25 149.8 555 -999 418.2 -999 -999 -71.6 -30.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 17 -999 -999 978 4.89 5.14 -999 56.3 4.17 155.7 478.7 -999 366.2 -999 -999 -73.8 -33.4 -999 -999 1.079 2.225 14.54 -999 -4.5 -8.85 -9.89 -9.57 -7.01 -10.33 -8.96 -11.8 -1.99 -.16 -999 -999 -999 -999 -999 -999 143 14.42
2018 5 14 18 -999 -999 978 4.6 4.99 -999 58.6 2.54 172.2 422.3 -999 328.2 -999 -999 -74 -35.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 19 -999 -999 979 4.22 4.71 -999 61.1 1.36 187.2 338.8 -999 267.2 -999 -999 -74.4 -37.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 20 -999 -999 979 4.13 4.49 -999 61 1.71 171.9 268.4 -999 213.9 -999 -999 -70 -33.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 21 -999 -999 979 4.1 3.78 -999 58.3 2.11 146.7 164.6 -999 132.3 -999 -999 -57.3 -23.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 22 -999 -999 979 4.73 4.19 -999 52.8 .96 129.5 101.6 -999 81.6 -999 -999 -48.5 -22 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 14 23 -999 -999 978 3.64 2.92 -999 64.5 2.55 109.7 62.4 -999 50.2 -999 -999 -35.7 -14.9 -999 -999 1.084 2.238 14.55 -999 -2.77 -4.83 -5.12 -3.99 -4.08 -7.44 -5.97 -11.74 -1.9 -.41 -999 -999 -999 -999 -999 -999 134 13.78
2018 5 15 0 -999 -999 978 3.57 2.75 -999 63.8 3.7 119.5 35 -999 28.3 -999 -999 -33 -12.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 1 -999 -999 978 3.89 3.01 -999 60.3 3.77 143.3 18.1 -999 15 -999 -999 -28.5 -13 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 2 -999 -999 978 3.52 2.74 -999 63 3.06 124.2 12.1 -999 10 -999 -999 -23.3 -12.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 3 -999 -999 978 3.47 2.75 -999 63.4 3.83 124.4 10 -999 8.2 -999 -999 -21.7 -12.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 4 -999 -999 978 3.49 2.67 -999 62.2 3.47 125.6 14.9 -999 12.1 -999 -999 -29 -12.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 5 -999 -999 978 3.87 3.16 -999 59.6 3.02 72.1 26.3 -999 20.7 -999 -999 -36.5 -15.7 -999 -999 1.085 2.239 14.55 -999 -2.62 -5.77 -6.61 -5.39 -3.64 -7.44 -6.23 -11.62 -1.91 -.28 -999 -999 -999 -999 -999 -999 126 13.22
2018 5 15 6 -999 -999 978 2.99 2.3 -999 65.2 2.46 104.2 45.5 -999 35.7 -999 -999 -39.2 -13.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 7 -999 -999 979 2.87 2.24 -999 65.1 1.89 93.6 80 -999 61.8 -999 -999 -45.1 -15.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 8 -999 -999 979 1.82 1.56 -999 69.8 2.74 172.3 152.3 -999 110.5 -999 -999 -49.8 -16.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 9 -999 -999 980 .14 .36 -999 81.9 1.99 203.7 251.6 -999 168.6 -999 -999 -67.8 -20.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 10 -999 -999 981 -.86 -.7 -999 84.7 2.39 188.6 217.7 -999 162.2 -999 -999 -45.2 -11.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 11 -999 -999 982 -1.1 -.58 -999 85.4 2.8 196.7 432.7 -999 292.5 -999 -999 -68.5 -16 -999 -999 1.094 2.258 14.58 -999 -3.61 -6.22 -6.93 -5.87 -4.98 -7.57 -6.83 -11.44 -1.92 -.22 -999 -999 -999 -999 -999 -999 149 14.51
2018 5 15 12 -999 -999 982 -1.55 -1.08 -999 87.2 3.19 190.6 459.8 -999 320.8 -999 -999 -60 -12.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 13 -999 -999 982 -1.83 -1.32 -999 88.6 2.82 206.8 360.2 -999 285.2 -999 -999 -20.8 -9.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 14 -999 -999 983 -1.96 -1.34 -999 89.3 2.78 220.1 338.3 -999 279 -999 -999 -18.5 -9.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 15 -999 -999 983 -1.76 -1.31 -999 88.7 1.04 269.3 315.6 -999 266.6 -999 -999 -20.8 -14.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 16 -999 -999 983 -1.46 -.97 -999 86.9 .86 117.6 296.3 -999 252.9 -999 -999 -23.2 -19.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 17 -999 -999 982 -1.76 -1.62 -999 90.3 1.92 55.8 362.5 -999 302.3 -999 -999 -20.5 -14 -999 -999 1.1 2.261 14.59 -999 -4.89 -6.56 -7.15 -6.27 -5.82 -7.71 -7.23 -11.24 -1.93 -.21 -999 -999 -999 -999 -999 -999 143 14.24
2018 5 15 18 -999 -999 982 -1.95 -2 -999 92.1 2.12 52.1 327.7 -999 270.5 -999 -999 -20.1 -10.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 19 -999 -999 982 -1.93 -2.08 -999 92.6 1.87 48.2 266.8 -999 220.8 -999 -999 -17.8 -9.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 20 -999 -999 982 -1.77 -1.93 -999 90.9 1.18 60 214.5 -999 175.7 -999 -999 -19.5 -9.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 21 -999 -999 982 -1.93 -1.99 -999 90.9 1.01 297.3 141.3 -999 116.2 -999 -999 -17.1 -8.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 22 -999 -999 981 -2.16 -2.53 -999 94 1.18 288.3 94.7 -999 79 -999 -999 -9.7 -3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 15 23 -999 -999 981 -2.31 -2.77 -999 97.1 1.05 261.9 59.9 -999 50.6 -999 -999 -7 -1.2 -999 -999 1.103 2.265 14.57 -999 -5.55 -6.89 -7.37 -6.62 -6.42 -7.87 -7.52 -11.05 -1.94 -.24 -999 -999 -999 -999 -999 -999 139 13.77
2018 5 16 0 -999 -999 981 -2.62 -3.24 -999 100.2 2.07 269.7 34.1 -999 29.3 -999 -999 -3.3 1.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 1 -999 -999 980 -2.88 -3.61 -999 100.2 2.63 279.1 18.6 -999 15.8 -999 -999 -2.6 1.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 2 -999 -999 980 -2.96 -3.75 -999 100.2 2.35 287.9 11.2 -999 9.8 -999 -999 -1.8 1.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 3 -999 -999 979 -3.11 -3.86 -999 100.2 2.07 283.1 10.2 -999 8.7 -999 -999 -1.6 1.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 4 -999 -999 979 -3.17 -3.96 -999 100.2 2.19 282.7 13.8 -999 11.5 -999 -999 -.9 1.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 5 -999 -999 978 -3.31 -4.13 -999 100.2 1.9 278.5 20.4 -999 17.4 -999 -999 -.4 1.1 -999 -999 1.101 2.283 14.54 -999 -5.98 -7.14 -7.56 -6.92 -6.84 -8 -7.74 -10.92 -1.92 -.26 -999 -999 -999 -999 -999 -999 134 13.22
2018 5 16 6 -999 -999 978 -3.26 -4.04 -999 100.2 1.16 293.4 33.6 -999 28.3 -999 -999 -.5 .2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 7 -999 -999 978 -3.16 -3.8 -999 100.2 1.06 301.5 64 -999 53 -999 -999 -.4 -1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 8 -999 -999 977 -3.23 -3.8 -999 100.2 .97 288.2 101.3 -999 83.8 -999 -999 -.3 -2.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 9 -999 -999 977 -3.29 -3.72 -999 100.2 1 251.3 144 -999 119.3 -999 -999 -.6 -3.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 10 -999 -999 977 -3.26 -3.58 -999 100.2 1.12 253.7 193.3 -999 159.2 -999 -999 -2.2 -4.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 11 -999 -999 976 -2.93 -2.88 -999 99.5 .73 225.1 264.4 -999 215.6 -999 -999 -14 -10.2 -999 -999 1.101 2.285 14.52 -999 -6.28 -7.34 -7.67 -7.12 -7.11 -8.07 -7.87 -10.78 -1.93 -.23 -999 -999 -999 -999 -999 -999 145 14.14
2018 5 16 12 -999 -999 976 -2.59 -2.21 -999 98 .85 353.4 376.7 -999 297.4 -999 -999 -29.5 -19.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 13 -999 -999 976 -2.27 -1.71 -999 96.6 1.15 41.8 509.2 -999 377.4 -999 -999 -58.6 -24 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 14 -999 -999 976 -2.44 -1.77 -999 96.4 1.34 60.6 516 -999 380.9 -999 -999 -71.3 -22.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 15 -999 -999 975 -2.62 -2.19 -999 95.4 2.1 57.5 570.1 -999 427.5 -999 -999 -61.9 -16 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 16 -999 -999 975 -2.52 -2.11 -999 95.6 2.52 51.4 558.9 -999 429 -999 -999 -59.9 -15.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 17 -999 -999 975 -2.5 -1.95 -999 96.9 1.52 34 488.4 -999 378.1 -999 -999 -85.9 -23.6 -999 -999 1.102 2.278 14.5 -999 -6.48 -7.25 -7.71 -7.26 -7.3 -8.1 -7.94 -10.67 -1.99 -.21 -999 -999 -999 -999 -999 -999 146 14.41
2018 5 16 18 -999 -999 975 -2.31 -1.56 -999 95.8 1.1 20 477.6 -999 378.5 -999 -999 -95.5 -31.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 19 -999 -999 974 -2.54 -1.52 -999 96.4 .66 240.9 357.9 -999 290.4 -999 -999 -66.7 -32.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 20 -999 -999 974 -2.7 -2.05 -999 98.7 .68 322.5 268.1 -999 216.5 -999 -999 -48.8 -23.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 21 -999 -999 973 -3.65 -3.41 -999 99.2 1.75 42 240.1 -999 202.3 -999 -999 -51.9 -10.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 22 -999 -999 973 -3.31 -3.72 -999 100.2 .64 222.4 140.9 -999 116.1 -999 -999 -36.1 -7.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 16 23 -999 -999 972 -4.26 -4.51 -999 100.2 .52 316.4 91.4 -999 82 -999 -999 -55.1 -9.3 -999 -999 1.108 2.279 14.47 -999 -6.25 -6.74 -7.37 -6.82 -7.08 -8.07 -8.03 -10.61 -1.92 -.23 -999 -999 -999 -999 -999 -999 138 13.8
2018 5 17 0 -999 -999 972 -4.96 -5.47 -999 100.1 .79 172.3 60.8 -999 52.9 -999 -999 -48.8 -4.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 17 1 -999 -999 971 -4.92 -5.65 -999 99.8 .98 50.5 45.9 -999 41.5 -999 -999 -62 -8.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 17 2 -999 -999 970 -5.13 -6.11 -999 99.3 .78 195 36.1 -999 22.5 -999 -999 -44.3 -8.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 17 3 -999 -999 970 -6.35 -7.14 -999 98.4 1.12 187.9 38.1 -999 23.6 -999 -999 -43.4 -8.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 17 4 -999 -999 969 -6.36 -7.23 -999 98 1.49 226.6 32.1 -999 23 -999 -999 -32.7 -6.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 17 5 -999 -999 968 -6.31 -7.4 -999 98.3 1.44 179.4 30.8 -999 27.2 -999 -999 -7.9 -1.5 -999 -999 1.112 2.285 14.43 -999 -6.34 -7.23 -7.61 -7.15 -7.13 -7.98 -8.01 -10.54 -1.93 -.27 -999 -999 -999 -999 -999 -999 132 13.32
2018 5 17 6 -999 -999 968 -6.14 -7.1 -999 98.3 1.17 177.5 47 -999 42.3 -999 -999 -4.5 -.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 17 7 -999 -999 968 -6.42 -7.22 -999 97.9 1.22 172.6 105.9 -999 79.2 -999 -999 -23.5 -5.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 17 8 -999 -999 968 -6.5 -6.82 -999 97.1 1.22 189 197.7 -999 130.2 -999 -999 -70 -21.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 17 9 -999 -999 967 -6.82 -6.71 -999 97.1 .05 303.6 194.1 -999 162.8 -999 -999 -68 -24.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 17 10 -999 -999 967 -6.61 -6.64 -999 96.3 1.85 157.1 214.4 -999 222.8 -999 -999 -58 -18.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 17 11 -999 -999 967 -5.65 -5.57 -999 96.6 1.44 260.9 333.7 -999 284.2 -999 -999 -73.2 -20.5 -999 -999 1.11 2.288 14.42 -999 -6.47 -7.42 -7.7 -7.29 -7.33 -7.96 -8.02 -10.47 -1.9 -.25 -999 -999 -999 -999 -999 -999 145 14.5
2018 5 17 12 -999 -999 967 -5.29 -4.98 -999 96.3 1.47 36.6 460.3 -999 335.2 -999 -999 -40.9 -17 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 17 13 -999 -999 967 -4.41 -3.88 -999 95.7 1.2 189.6 488.5 -999 366.4 -999 -999 -48.4 -23.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 17 14 -999 -999 967 -4.63 -4.22 -999 95.8 1.27 304.8 468.4 -999 361.7 -999 -999 -39.6 -19.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 17 15 -999 -999 967 -4.17 -3.62 -999 95.6 1.13 312.6 472.2 -999 371.4 -999 -999 -38.8 -23.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
